name,part_url,price,rpm,noise_level,color,size
Enermax LIQTECH TR4 II 360,https://pcpartpicker.com/product/4ZDJ7P/enermax-liqtech-tr4-ii-360-10217-cfm-liquid-cpu-cooler-elc-lttrto360-tbp,,"500,2300","14,28",Black,360
ID-COOLING FROSTFLOW X,https://pcpartpicker.com/product/GyVG3C/id-cooling-frostflow-x-745-cfm-liquid-cpu-cooler-frostflow-x-120,,"700,1800","18,35.2",,120
Cooler Master Hyper 212 LED Turbo White Edition,https://pcpartpicker.com/product/jdWBD3/cooler-master-hyper-212-led-turbo-white-edition-663-cfm-cpu-cooler-rr-212tw-16pw-r1,,"600,1600","9,31",White,
SilentiumPC Fera 3 HE1224,https://pcpartpicker.com/product/vKzFf7/silentiumpc-fera-3-he1224-cpu-cooler-spc144,,"500,1600",,Black / Silver,
ID-COOLING PINKFLOW 240 DIAMOND PURPLE,https://pcpartpicker.com/product/JVxRsY/id-cooling-pinkflow-240-diamond-purple-552-cfm-liquid-cpu-cooler-pinkflow-240-diamond-purple,,"900,2000","16.3,33.5",Pink / Purple,240
MSI MAG CORELIQUID C240 EVA e-PROJECT,https://pcpartpicker.com/product/sr8bt6/msi-mag-coreliquid-c240-eva-e-project-7873-cfm-liquid-cpu-cooler-mag-coreliquid-c240-eva-e-project,,"500,2000","14.3,34.3",Black,240
Silverstone AR12-TUF,https://pcpartpicker.com/product/HG7G3C/silverstone-ar12-tuf-6926-cfm-cpu-cooler-sst-ar12-tuf,54.99,"300,2200","6.2,34.4",Black / Orange,
GAMDIAS BOREAS P1-720,https://pcpartpicker.com/product/GvDQzy/gamdias-boreas-p1-720-842-cfm-cpu-cooler-boreas-p1-720,,"800,2000","10,31",Black,
ARCTIC Freezer i13 X,https://pcpartpicker.com/product/W2GnTW/arctic-freezer-i13-x-cpu-cooler-acfre00078a,,"300,2000",,Black / White,
Cooler Master i70C,https://pcpartpicker.com/product/Fx8bt6/cooler-master-i70c-37-cfm-cpu-cooler-rr-i70c-20pk-r1,,"650,1800",28,Black / Silver,
MSI MAG CORELIQUID 360R V2,https://pcpartpicker.com/product/PXWJ7P/msi-mag-coreliquid-360r-v2-7873-cfm-liquid-cpu-cooler-mag-coreliquid-360r-v2-white,,"500,2000","14.3,34.3",White,360
Thermalright Aqua Elite ARGB V2,https://pcpartpicker.com/product/HCXV3C/thermalright-aqua-elite-argb-v2-689-cfm-liquid-cpu-cooler-aqua-elite-360-white-argb-v2,,2000,28.2,,360
Cooler Master MasterLiquid ML120L RGB,https://pcpartpicker.com/product/3P2rxr/cooler-master-masterliquid-ml120l-rgb-667-cfm-liquid-cpu-cooler-mlw-d12m-a20pc-r1,,"650,2000","6,30",,120
Scythe Mugen 5 PCGH Edition,https://pcpartpicker.com/product/tWfhP6/scythe-mugen-5-pcgh-edition-4303-cfm-cpu-cooler-scmg-5pcgh,,"300,800","4,14.5",Silver / Black,
MSI MAG CORELIQUID R,https://pcpartpicker.com/product/yyTzK8/msi-mag-coreliquid-r-7873-cfm-liquid-cpu-cooler-mag-core-liquid-360r,,"500,2000","14.3,34.3",Black,360
Phanteks Glacier One 240MPH,https://pcpartpicker.com/product/4d4BD3/phanteks-glacier-one-240mph-6051-cfm-liquid-cpu-cooler-ph-go240mph_dwt01,,"500,2200","18,34.2",White / Black,240
Thermalright Assassin King 120,https://pcpartpicker.com/product/XLwypg/thermalright-assassin-king-120-6617-cfm-cpu-cooler-ak120-black,,1500,25.6,Black / Silver,
Thermalright Frost Spirit 140 V3 BLACK,https://pcpartpicker.com/product/nf2WGX/thermalright-frost-spirit-140-v3-black-778-cfm-cpu-cooler-fs140-v3-black,,1500,25.6,Black,
Deepcool GAMMAXX 400 EX,https://pcpartpicker.com/product/BjFbt6/deepcool-gammaxx-400-ex-52-cfm-cpu-cooler-dp-mch4-gmx400ex,,"500,1500",27.6,Black,
ID-COOLING PINKFLOW 240 V2,https://pcpartpicker.com/product/PsddnQ/id-cooling-pinkflow-240-v2-552-cfm-liquid-cpu-cooler-pinkflow-240-v2,,"900,2000","16.3,33.5",Pink,240
Gelid Solutions Liquid 240,https://pcpartpicker.com/product/Vh3NnQ/gelid-solutions-liquid-240-liquid-cpu-cooler-cc-aio-240-a,,"750,1800",29.6,Black,240
Cooler Master I70,https://pcpartpicker.com/product/3ZGhP6/cooler-master-i70-37-cfm-cpu-cooler-rr-i7a7-18fk-n1,,1800,28,Black / Silver,
GameMax Ice Chill 240,https://pcpartpicker.com/product/Fzn8TW/gamemax-ice-chill-240-588-cfm-liquid-cpu-cooler-gmx-icechill240,,"800,1900",28.8,Black,240
GAMDIAS CHIONE P5,https://pcpartpicker.com/product/Lvm2FT/gamdias-chione-p5-8181-cfm-liquid-cpu-cooler-chione-p5-240-wh,89.99,"400,2200","11,34.91",White,240
Jonsbo CR-3000 ARGB,https://pcpartpicker.com/product/YKcgXL/jonsbo-cr-3000-argb-5948-cfm-cpu-cooler-cr-3000-argb-white,,"600,1500","22,32",White,
Xilence M705D,https://pcpartpicker.com/product/vb26Mp/xilence-m705d-cpu-cooler-m705d,79.55,"700,1600","18,32.5",Black,
Cougar FORZA 85 ESSENTIAL,https://pcpartpicker.com/product/mFbRsY/cougar-forza-85-essential-8248-cfm-cpu-cooler-forza-85-essential,73.99,"600,2000",34.5,Black,
Xilence M704,https://pcpartpicker.com/product/ms26Mp/xilence-m704-70-cfm-cpu-cooler-xc051,65.99,"700,1600","18,32.5",Red / Black,
Xilence LQ240 ARGB,https://pcpartpicker.com/product/DWpQzy/xilence-lq240-argb-682-cfm-liquid-cpu-cooler-xc977,,"500,1500","18,30.2",Black,240
Enermax LIQMAXFLO 240,https://pcpartpicker.com/product/CkRwrH/enermax-liqmaxflo-240-5803-cfm-liquid-cpu-cooler-elc-lmf240t-argb,78.48,"500,1800",23.46,Black,240
Thermaltake ASTRIA 200 ARGB,https://pcpartpicker.com/product/pM8Pxr/thermaltake-astria-200-argb-65-cfm-cpu-cooler-cl-p137-al12sw-a,54.98,"500,1800",26.8,White,
Thermaltake Floe DX RGB 240 TT Premium Edition,https://pcpartpicker.com/product/8Wwkcf/thermaltake-floe-dx-rgb-240-tt-premium-edition-4245-cfm-liquid-cpu-cooler-cl-w255-pl12sw-a,224.99,"500,1500","19,23.9",Black / Gray,240
Deepcool CASTLE 360EX A-RGB,https://pcpartpicker.com/product/vQJgXL/deepcool-castle-360ex-a-rgb-6934-cfm-liquid-cpu-cooler-dp-gs-h12w-csl360ex-ar-wh,,"500,1800",30,White / Black,360
Cooler Master V8,https://pcpartpicker.com/product/pWqdnQ/cooler-master-cpu-cooler-rruv8xbu1gp,,"800,1800","17,21",,
Noctua NH-U12P SE2,https://pcpartpicker.com/product/Zs4gXL/noctua-nh-u12p-se2-5436-cfm-cpu-cooler-nh-u12p-se2,,"900,1300","12.6,19.8",,
Cooler Master Hyper T2,https://pcpartpicker.com/product/FNXfrH/cooler-master-cpu-cooler-rrht228pkr1,,2800,"17,35",,
Deepcool GAMMAXX GT,https://pcpartpicker.com/product/WDPzK8/deepcool-gammaxx-gt-295-cfm-cpu-cooler-gammaxx-gt,,"500,1500","17.8,29.5",,
Thermalright Frozen Magic Scenic V2,https://pcpartpicker.com/product/cxxxFT/thermalright-frozen-magic-scenic-v2-1104-cfm-liquid-cpu-cooler-frozen-magic-280-scenic-v2,,2000,31.4,White,280
Zalman CNPS10X Performa,https://pcpartpicker.com/product/JMDQzy/zalman-cnps10x-performa-7516-cfm-cpu-cooler-cnps10x-performa-white,,"700,1500",27,White,
Thermalright Frozen Vision 240,https://pcpartpicker.com/product/qqyH99/thermalright-frozen-vision-240-69-cfm-liquid-cpu-cooler-frozen-vision-240-black,,"2150,21500",27,Black,240
ID-COOLING FX360 ARGB,https://pcpartpicker.com/product/mMYRsY/id-cooling-fx360-argb-7616-cfm-liquid-cpu-cooler-fx360-argb,,"500,1800",35.2,Black,360
PC Cooler RZ820,https://pcpartpicker.com/product/3Lrp99/pc-cooler-rz820-867-cfm-cpu-cooler-rz820-bknwnx-gl,,"500,2200",32,Black,
Ocypus Gamma A40,https://pcpartpicker.com/product/3tsMnQ/ocypus-gamma-a40-41-cfm-cpu-cooler-gamma-a40-bk1nnwn00x-gl,,"600,2400",29.5,Black,
In Win Nebula NR36,https://pcpartpicker.com/product/z6Gbt6/in-win-nebula-nr36-8296-cfm-liquid-cpu-cooler-iw-lc-nr36,113.99,"400,1800",25,Black / White,360
Iceberg Thermal IceSLEET G4 Midnight Limited Edition,https://pcpartpicker.com/product/tLjBD3/iceberg-thermal-icesleet-g4-midnight-limited-edition-585-cfm-cpu-cooler-icesleetg4md-bbb-00a,29.83,"600,1400",22.5,Black,
Thermaltake UX 210 ARGB,https://pcpartpicker.com/product/2DpzK8/thermaltake-ux-210-argb-723-cfm-cpu-cooler-cl-p079-ca12sw-a,65.99,"600,2000",34.3,Black / Silver,
Fractal Design Lumen S24 V2,https://pcpartpicker.com/product/q7YRsY/fractal-design-lumen-s24-v2-56-cfm-liquid-cpu-cooler-fd-w-l1-s2411,,"500,2000","10,33.2",Black,240
ENDORFY Navis F280 ARGB,https://pcpartpicker.com/product/ZZmNnQ/endorfy-navis-f280-argb-liquid-cpu-cooler-ey3b005,237.04,"250,1800",,Black,280
Antec A40PRO,https://pcpartpicker.com/product/NF2rxr/antec-a40pro-36-cfm-cpu-cooler-a40pro,,"800,2200","16,23",,
Silverstone AR08-V2,https://pcpartpicker.com/product/WyTPxr/silverstone-ar08-v2-495-cfm-cpu-cooler-sst-ar08-v2,,"1500,2800","14.1,27.7",Blue / White,
Enermax ETS-T50 AXE ARGB,https://pcpartpicker.com/product/KJyqqs/enermax-ets-t50-axe-argb-7132-cfm-cpu-cooler-ets-t50a-w-argb,,"500,1600","14,24",White,
Jonsbo CR-1400 EVO ARGB White,https://pcpartpicker.com/product/yC4Zxr/jonsbo-cr-1400-evo-argb-white-382-cfm-cpu-cooler-cr-1400-evo-argb-white,,"800,2200","22.3,33.8",White,
YEYIAN VATN ARGB 240,https://pcpartpicker.com/product/w826Mp/yeyian-vatn-argb-240-75-cfm-liquid-cpu-cooler-yts-240dl-01,,"800,2000","25,32",Black,240
ID-COOLING FROZN A610 ARGB WHITE,https://pcpartpicker.com/product/vvcgXL/id-cooling-frozn-a610-argb-white-78-cfm-cpu-cooler-frozn-a610-argb-white,,"500,2000",29.9,White,
Noctua NH-C14,https://pcpartpicker.com/product/yDg323/noctua-nh-c14-cpu-cooler-nh-c14,,"750,1200","10.1,19.6",,
Corsair H80i GT,https://pcpartpicker.com/product/G7PzK8/corsair-h80i-gt-7069-cfm-liquid-cpu-cooler-cw-9060017-ww,,2435,37.7,,120
ARCTIC Liquid Freezer 240,https://pcpartpicker.com/product/Dt8H99/arctic-liquid-freezer-240-74-cfm-liquid-cpu-cooler-acfre00013a,,"500,1350",,,240
Cooler Master MasterLiquid Pro 280,https://pcpartpicker.com/product/n7H48d/cooler-master-masterliquid-pro-280-6421-cfm-liquid-cpu-cooler-mly-d28m-a22mb-r1,,"650,2200","6,30",,280
Thermalright Assassin King 120,https://pcpartpicker.com/product/P6qPxr/thermalright-assassin-king-120-6617-cfm-cpu-cooler-ak-120,,1500,25.6,Black / Silver,
Deepcool AS500 PLUS WH,https://pcpartpicker.com/product/7wRYcf/deepcool-as500-plus-wh-7081-cfm-cpu-cooler-r-as500-whnlmp-g,,"500,1200",31.5,White / Silver,
Zalman CNPS4X,https://pcpartpicker.com/product/PXZXsY/zalman-cnps4x-3896-cfm-cpu-cooler-cnps4x,,"800,2000",29,Black,
FSP Group NP5,https://pcpartpicker.com/product/w9cBD3/fsp-group-np5-62-cfm-cpu-cooler-np5-black,,"800,1600",28,Black,
Cooler Master MasterAIR G200P,https://pcpartpicker.com/product/Tfn8TW/cooler-master-masterair-g200p-355-cfm-cpu-cooler-map-g2pn-126pc-r1,84.99,"800,2000","6,28",Black / Silver,
ID-COOLING DK-01T,https://pcpartpicker.com/product/xc8bt6/id-cooling-dk-01t-385-cfm-cpu-cooler-dk-01t,,2200,23.8,,
Azza CUBE 240,https://pcpartpicker.com/product/n9FmP6/azza-cube-240-575-cfm-liquid-cpu-cooler-lcaz-240p-argb-cube,90.2,"500,2000",34,Black,240
Jonsbo CR-1400 DV2,https://pcpartpicker.com/product/TNqNnQ/jonsbo-cr-1400-dv2-382-cfm-cpu-cooler-cr-1400-dv2-white,,"800,2300","22.3,33.8",White,
Zalman CNPS9X Performa,https://pcpartpicker.com/product/H2YRsY/zalman-cnps9x-performa-6136-cfm-cpu-cooler-cnps9x-performa-black,,"700,1800",28,Black,
Cooler Master MasterAir G100M RGB,https://pcpartpicker.com/product/CM448d/cooler-master-masterair-g100m-rgb-226-cfm-cpu-cooler-mam-g1cn-924pc-r1,,"600,2400",30,Black / Multicolor,
be quiet! Shadow Rock TF 2,https://pcpartpicker.com/product/KtyV3C/be-quiet-shadow-rock-tf-2-cpu-cooler-bk003,109.13,1400,"11.9,24.4",Silver / Black,
Enermax LIQMAX III 360 ARGB,https://pcpartpicker.com/product/yryqqs/enermax-liqmax-iii-360-argb-721-cfm-liquid-cpu-cooler-elc-lmt360-w-argb,,"500,1600","14,27",White / Black,360
Phanteks Glacier One 360 T30 Gen2,https://pcpartpicker.com/product/zvWJ7P/phanteks-glacier-one-360-t30-gen2-101-cfm-liquid-cpu-cooler-ph-go360t30_dag02,,"1200,3000","11.1,39.7",Black / Gray,360
ID-COOLING SPACE LCD,https://pcpartpicker.com/product/TkKscf/id-cooling-space-lcd-7616-cfm-liquid-cpu-cooler-sl360-xe-white,,"500,1800",35.2,White,360
ARCTIC Freezer Xtreme Rev.2,https://pcpartpicker.com/product/r3xfrH/arctic-freezer-xtreme-rev2-fluid-dynamic-bearing-cpu-cooler-ucaco-p0900-csb01,,"800,1500",24.4,,
Evercool LGAL1156A-B715,https://pcpartpicker.com/product/9dZQzy/evercool-cpu-cooler-lgal1156ab715,,"1000,5500",56,,
Cooler Master MasterAir MA410P,https://pcpartpicker.com/product/Wfvbt6/cooler-master-masterair-ma410p-667-cfm-cpu-cooler-map-t4pn-220pc-r1,,"650,2000","6,30",,
ID-COOLING SE-224-XT Basic,https://pcpartpicker.com/product/VTqBD3/id-cooling-se-224-xt-basic-7616-cfm-cpu-cooler-se-224-xt-basic,,"700,1800","15.2,32.5",Black / Gray,
Deepcool GAMMAXX GTE V2,https://pcpartpicker.com/product/QCvqqs/deepcool-gammaxx-gte-v2-645-cfm-cpu-cooler-dp-mch4-gmx-gte-v2bk,,"500,1650",27.8,Black,
ID-COOLING SE-224-XT,https://pcpartpicker.com/product/mnzFf7/id-cooling-se-224-xt-7616-cfm-cpu-cooler-se-224-xt-black,,"700,1800","15.2,32.5",Black,
Phanteks Glacier One 280MP,https://pcpartpicker.com/product/nLvqqs/phanteks-glacier-one-280mp-9305-cfm-liquid-cpu-cooler-ph-go280mp_dbk01,,"500,2000","18,39.1",Black / White,280
ID-COOLING FROSTFLOW X 240 LITE SNOW,https://pcpartpicker.com/product/M8pzK8/id-cooling-frostflow-x-240-lite-snow-7616-cfm-liquid-cpu-cooler-frostflow-x-240-lite-snow,,"700,1800","15.2,35.2",White,240
ID-COOLING AURAFLOW X 240 EVO SNOW,https://pcpartpicker.com/product/d6Gbt6/id-cooling-auraflow-x-240-evo-snow-745-cfm-liquid-cpu-cooler-auraflow-x-240-evo-snow,,"700,1800","18,35.2",White,240
Cooler Master MasterLiquid 360L Core SF6 Chun-Li,https://pcpartpicker.com/product/BjV2FT/cooler-master-masterliquid-360l-core-sf6-chun-li-7193-cfm-liquid-cpu-cooler-mlw-d36m-a17pz-cl,,"650,1750",27.2,White / Yellow,360
AQIRYS Hydra ARGB,https://pcpartpicker.com/product/NRmNnQ/aqirys-hydra-argb-70-cfm-liquid-cpu-cooler-aqrys_hydra360b,,"800,2000","25,34",Black,360
MSI MAG CORELIQUID E360 MONSTER HUNTER EDITION,https://pcpartpicker.com/product/6MkH99/msi-mag-coreliquid-e360-monster-hunter-edition-7504-cfm-liquid-cpu-cooler-mag-coreliquid-e360-monster-hunter-edition,,,,Black,360
Cooler Master MasterLiquid ML360 Sub-Zero,https://pcpartpicker.com/product/ZLvqqs/cooler-master-masterliquid-ml360-sub-zero-59-cfm-liquid-cpu-cooler-mlz-d36m-a19pk-12,248.95,"650,1900","8,26",Black,360
Alphacool Core Ocean T38,https://pcpartpicker.com/product/cMDQzy/alphacool-core-ocean-t38-923-cfm-liquid-cpu-cooler-13053,98.99,,"0,36",Black,280
Thermaltake TH240 ARGB Sync,https://pcpartpicker.com/product/R2tKHx/thermaltake-th240-argb-sync-5928-cfm-liquid-cpu-cooler-cl-w301-pl12sw-a,,1500,28.2,White,240
Thermaltake TOUGHLIQUID Ultra,https://pcpartpicker.com/product/ZL3gXL/thermaltake-toughliquid-ultra-7269-cfm-liquid-cpu-cooler-cl-w322-pl12gm-a,149.99,"500,2500",28.1,Black,240
ARCTIC Alpine AM4,https://pcpartpicker.com/product/yn3H99/arctic-alpine-am4-cpu-cooler-acalp00025a,,"100,2000",,Black / White,
Thermaltake TOUGHLIQUID Ultra,https://pcpartpicker.com/product/MZ88TW/thermaltake-toughliquid-ultra-1191-cfm-liquid-cpu-cooler-cl-w366-pl14bl-a,,"500,2000",33.2,Black,420
Thermalright Frozen Horizon ARGB,https://pcpartpicker.com/product/pKsV3C/thermalright-frozen-horizon-argb-69-cfm-liquid-cpu-cooler-frozen-horizon-360-black-argb,,2150,28.1,Black,360
Thermalright Core Matrix,https://pcpartpicker.com/product/twDQzy/thermalright-core-matrix-69-cfm-liquid-cpu-cooler-core-matrix-360-white,,2150,27,White,360
PC Cooler RZ620,https://pcpartpicker.com/product/QrxTwP/pc-cooler-rz620-8673-cfm-cpu-cooler-rz620-whnwnx-gl,,"500,2200","28,32",White,
Silverstone PF360-ARGB V2,https://pcpartpicker.com/product/c2YfrH/silverstone-pf360-argb-v2-94-cfm-liquid-cpu-cooler-sst-pf360w-argb-v2,173.25,"600,2200","7.4,35.6",White,360
CRYORIG M9i,https://pcpartpicker.com/product/LPVBD3/cryorig-m9i-484-cfm-cpu-cooler-m9i,,"600,2200",26.4,,
Deepcool GAMMAXX L120,https://pcpartpicker.com/product/v6c48d/deepcool-gammaxx-l120-6934-cfm-liquid-cpu-cooler-gammaxx-l120,,"500,1800",17.8,Black,120
Deepcool GAMERSTORM CAPTAIN 360X WHITE,https://pcpartpicker.com/product/hDZzK8/deepcool-gamerstorm-captain-360x-white-644-cfm-liquid-cpu-cooler-captain-360x-white,,"500,1800",32.1,White / Black,360
Fractal Design Celsius S36 Blackout,https://pcpartpicker.com/product/cmPgXL/fractal-design-celsius-s36-blackout-876-cfm-liquid-cpu-cooler-fd-wcu-celsius-s36-bko,,"500,2000",32.2,Black,360
Tempest Subzero RGB,https://pcpartpicker.com/product/bvRYcf/tempest-subzero-rgb-502-cfm-cpu-cooler-tp-cool-subz,,"800,1650",,Black / Silver,
Deepcool CASTLE 240EX A-RGB,https://pcpartpicker.com/product/PdRYcf/deepcool-castle-240ex-a-rgb-6934-cfm-liquid-cpu-cooler-dp-gs-h12w-csl240ex-ar-wh,,"500,1800",30,White / Black,240
Thermaltake TOUGHLIQUID 420 EX Pro ARGB Sync,https://pcpartpicker.com/product/G9zXsY/thermaltake-toughliquid-420-ex-pro-argb-sync-1196-cfm-liquid-cpu-cooler-cl-w401-pl14bl-a,,"500,2000",31.6,Black,420
upHere E360TC,https://pcpartpicker.com/product/TKG2FT/uphere-e360tc-71-cfm-liquid-cpu-cooler-e360tc,,"600,1800",27,White,360
Ocypus Sigma L360 PRO,https://pcpartpicker.com/product/tjh2FT/ocypus-sigma-l360-pro-90-cfm-liquid-cpu-cooler-sigma-l36-pro-wh,159.99,"500,2400",36,White,360
Dynatron A49,https://pcpartpicker.com/product/HVLdnQ/dynatron-a49-3503-cfm-cpu-cooler-a49,68.99,"800,1800","10.8,21.3",Silver,
Thermaltake TOUGHLIQUID Ultra,https://pcpartpicker.com/product/sZ88TW/thermaltake-toughliquid-ultra-1191-cfm-liquid-cpu-cooler-cl-w374-pl14bl-a,159.99,"500,2000",33.2,Black,280
ARCTIC Freezer 50,https://pcpartpicker.com/product/HtzFf7/arctic-freezer-50-cpu-cooler-acfre00065a,96.97,"200,1800",,Black,
Cooler Master MasterAir MA624 Stealth,https://pcpartpicker.com/product/cQgFf7/cooler-master-masterair-ma624-stealth-67-cfm-cpu-cooler-mam-d6ps-314pk-r1,,"650,1400","10,27",Black,
Thermalright Core Matrix,https://pcpartpicker.com/product/py88TW/thermalright-core-matrix-69-cfm-liquid-cpu-cooler-core-matrix-360-black,,2150,27,Black,360
GAMDIAS BOREAS M2-51D,https://pcpartpicker.com/product/4sDQzy/gamdias-boreas-m2-51d-7294-cfm-cpu-cooler-boreas-m2-51d-wh,,"800,1800","10,32",White,
Cooler Master MasterAir MA610P ARGB,https://pcpartpicker.com/product/yrfnTW/cooler-master-masterair-ma610p-argb-62-cfm-cpu-cooler-map-t6pn-218pa-r1,,"650,1800","8,27",,
TEAMGROUP SIREN GD360E,https://pcpartpicker.com/product/B3tLrH/teamgroup-siren-gd360e-9397-cfm-liquid-cpu-cooler-tb130602,,"600,2200","14.3,35.6",White,360
GAMDIAS AURA GL240 V2,https://pcpartpicker.com/product/G3BFf7/gamdias-aura-gl240-v2-736-cfm-liquid-cpu-cooler-aura-gl240-v2-wh,68.99,"800,1800",33.8,,240
be quiet! Dark Rock Pro 2,https://pcpartpicker.com/product/DJh9TW/be-quiet-cpu-cooler-bk017,,"1500,1700","13.5,26.4",,
be quiet! Dark Rock TF,https://pcpartpicker.com/product/Y27CmG/be-quiet-cpu-cooler-bk020,,1400,"11.9,26.7",,
Thermalright AXP-100 Full Copper,https://pcpartpicker.com/product/3hPgXL/thermalright-axp-100-full-copper-cpu-cooler-axp-100-full-copper,,"900,2500",,Orange,
Scythe Mugen 5 Black Edition,https://pcpartpicker.com/product/HhgFf7/scythe-mugen-5-black-edition-6647-cfm-cpu-cooler-scmg-5100be,,"300,1500","4,29.75",Black,
Thermalright Silver Soul 110,https://pcpartpicker.com/product/Gs4Ycf/thermalright-silver-soul-110-54-cfm-cpu-cooler-ss110-white,,2500,23,White,
Jonsbo PISA A5,https://pcpartpicker.com/product/Kq3NnQ/jonsbo-pisa-a5-8127-cfm-cpu-cooler-pisa-a5-white,,"800,1850",36.8,White,
Thermalright Assassin X 90 SE,https://pcpartpicker.com/product/9v3NnQ/thermalright-assassin-x-90-se-43-cfm-cpu-cooler-ax90-se,,2400,27.3,Black / Silver,
MSI MPG CORELIQUID K240 V2,https://pcpartpicker.com/product/cHKKHx/msi-mpg-coreliquid-k240-v2-774-cfm-liquid-cpu-cooler-mpg-coreliquid-k240-v2,179.95,,39.9,Black,240
SilenX EFZ-100HA2,https://pcpartpicker.com/product/yFV48d/silenx-cpu-cooler-efz100ha2,31.18,2400,"8,24",,
Silverstone Hydrogon D120 ARGB,https://pcpartpicker.com/product/gpjBD3/silverstone-hydrogon-d120-argb-5623-cfm-cpu-cooler-sst-hyd120-argb,,,"0,30.5",Black / Silver,
Thermaltake TH420 ARGB Sync,https://pcpartpicker.com/product/D2RwrH/thermaltake-th420-argb-sync-8432-cfm-liquid-cpu-cooler-cl-w369-pl14sw-a,163.99,"500,1800",34.7,White,420
ID-COOLING SE-802-SD V3,https://pcpartpicker.com/product/DgcgXL/id-cooling-se-802-sd-v3-287-cfm-cpu-cooler-se-802-sd-v3,,2200,23.3,Black / Silver,
Fractal Design Celsius+ S36 Dynamic X2 PWM,https://pcpartpicker.com/product/ywH8TW/fractal-design-celsius-s36-dynamic-x2-pwm-876-cfm-liquid-cpu-cooler-fd-w-2-s3601,,"500,2000",32.2,Black,360
Thermaltake TH360 ARGB Sync,https://pcpartpicker.com/product/9xyqqs/thermaltake-th360-argb-sync-5928-cfm-liquid-cpu-cooler-cl-w302-pl12sw-a,,1500,28.2,White,360
Mars Gaming ML-ONE,https://pcpartpicker.com/product/4qKKHx/mars-gaming-ml-one-692-cfm-liquid-cpu-cooler-mlone120p,,"600,1800","9,26",Pink,120
Cougar FORZA 85,https://pcpartpicker.com/product/JfNxFT/cougar-forza-85-8248-cfm-cpu-cooler-forza-85,,"600,2000",34.5,Black,
ARCTIC Freezer 13 CO,https://pcpartpicker.com/product/khQypg/arctic-freezer-13-co-4-cfm-ball-bearing-cpu-cooler-ucaco-fz13100-bl,,"600,2000",24.4,,
Thermaltake Water 3.0 Performer,https://pcpartpicker.com/product/r7mLrH/thermaltake-water-30-performer-99-cfm-liquid-cpu-cooler-clw0222,,"1000,2000",20,,120
EVGA CLCx 240,https://pcpartpicker.com/product/MLt9TW/evga-clcx-240-7315-cfm-liquid-cpu-cooler-400-hy-cx24-v1,,,35,Black,240
SilentiumPC Fortis 5,https://pcpartpicker.com/product/y9xRsY/silentiumpc-fortis-5-cpu-cooler-spc306,,"300,1400",,Black / Silver,
Montech LightFlow ARGB,https://pcpartpicker.com/product/tksMnQ/montech-lightflow-argb-7873-cfm-liquid-cpu-cooler-lightflow-argb-240-white,84.9,"600,2000",34.3,White,240
ARCTIC Freezer i35 CO,https://pcpartpicker.com/product/myJgXL/arctic-freezer-i35-co-cpu-cooler-acfre00095a,69.99,"200,1800",,Black / Silver,
Zalman CNPS17X,https://pcpartpicker.com/product/xzpmP6/zalman-cnps17x-61-cfm-cpu-cooler-cnps17x,28.97,"800,1500",29,Black / Silver,
Deepcool CASTLE 360EX RGB,https://pcpartpicker.com/product/BMbTwP/deepcool-castle-360ex-rgb-606-cfm-liquid-cpu-cooler-dp-gs-h12-csl360ex-rgb,,"500,1800",35,Black,360
Deepcool AK620 G2,https://pcpartpicker.com/product/MgHp99/deepcool-ak620-g2-5776-cfm-cpu-cooler-r-ak620g2-whnnmn-gjd,,2000,28.87,White / Brown,
Dynatron T318,https://pcpartpicker.com/product/bHCwrH/dynatron-t318-fanless-cpu-cooler-t318,51.95,,0,,
NZXT Kraken X52 Rev 2,https://pcpartpicker.com/product/kTL7YJ/nzxt-kraken-x52-rev-2-7311-cfm-liquid-cpu-cooler-rl-krx52-02,,"500,2000","21,36",,240
Sapphire NITRO+ S240-A,https://pcpartpicker.com/product/hWcgXL/sapphire-nitro-s240-a-liquid-cpu-cooler-4n005-01-20g,,"405,2400","17.9,36.2",Black / Silver,240
Zalman ALPHA2 A36,https://pcpartpicker.com/product/NYDQzy/zalman-alpha2-a36-liquid-cpu-cooler-alpha2-a36-black,,"600,2000",29.7,Black,360
Zalman Alpha2 DS A36,https://pcpartpicker.com/product/RtNscf/zalman-alpha2-ds-a36-liquid-cpu-cooler-alpha2-ds-a36-black,,"600,2000",29.7,Black,360
