name,part_url,price,type,frequency_response,microphone,wireless,enclosure_type,color
Cyber Acoustics AC-96I,https://pcpartpicker.com/product/gN8Zxr/cyber-acoustics-headphones-ac96i,,In Ear,,true,false,Closed,Black / Silver
Cyber Acoustics AC-740,https://pcpartpicker.com/product/xPR48d/cyber-acoustics-headphones-ac740new,,Earbud,"20,20",true,false,Closed,Black / Silver
Cyber Acoustics AC851B,https://pcpartpicker.com/product/js9KHx/cyber-acoustics-headphones-ac851b,,Circumaural,"20,20",true,false,Closed,Black / Silver
Cyber Acoustics ACM-500RB,https://pcpartpicker.com/product/R6Gkcf/cyber-acoustics-headphones-acm500rb,,Circumaural,,false,false,Closed,Black
Cyber Acoustics ACM-62,https://pcpartpicker.com/product/GDPfrH/cyber-acoustics-headphones-acm62,,Supra-aural,,false,false,Closed,Black
Cyber Acoustics ACM-62B,https://pcpartpicker.com/product/Qx8Zxr/cyber-acoustics-headphones-acm62b,,Supra-aural,"20,18",false,false,Closed,Black
Cyber Acoustics ACM-7002,https://pcpartpicker.com/product/LnPfrH/cyber-acoustics-headphones-acm7002,,Circumaural,"20,20",true,false,Closed,Black / Silver
Cyber Acoustics ACM-940,https://pcpartpicker.com/product/3Mzv6h/cyber-acoustics-headphones-acm940,,Circumaural,"20,20",true,false,Closed,Black
Cyber Acoustics HE200RB,https://pcpartpicker.com/product/qQmLrH/cyber-acoustics-headphones-he200rb,,Supra-aural,,false,false,Closed,Black / Silver
Altec Lansing MZX736,https://pcpartpicker.com/product/C94gXL/altec-lansing-headphones-mzx736,,In Ear,"20,20",false,false,Closed,Blue / White
Antec BXH-100 BLK,https://pcpartpicker.com/product/r7K7YJ/antec-headphones-bxh100blk,,In Ear,"20,20",false,false,Closed,Black / Red
Antec BXH-100 GRN,https://pcpartpicker.com/product/6qCwrH/antec-headphones-bxh100grn,,In Ear,"20,20",false,false,Closed,Green / White
Antec BXH-100 GRY,https://pcpartpicker.com/product/bC7wrH/antec-headphones-bxh100gry,,In Ear,"20,20",false,false,Closed,Black / Gray
Antec BXH-100 SIL,https://pcpartpicker.com/product/WBXfrH/antec-headphones-bxh100sil,,In Ear,"20,20",false,false,Closed,Silver
Antec BXH-100 WHI,https://pcpartpicker.com/product/2bmLrH/antec-headphones-bxh100whi,,In Ear,"20,20",false,false,Closed,White / Purple
ARCTIC P301,https://pcpartpicker.com/product/nwR48d/arctic-cooling-headphones-acp301,,Circumaural,"12,24",true,false,Closed,Black / Silver
Panasonic RP-HT227,https://pcpartpicker.com/product/LLMFf7/panasonic-headphones-163120538935,,Circumaural,,false,false,Closed,Black / Silver
Panasonic RP-DJS400-R,https://pcpartpicker.com/product/97tCmG/panasonic-headphones-rpdjs400r,,Supra-aural,"10,27",false,false,Closed,Black / Red
Panasonic RP-DJS400-W,https://pcpartpicker.com/product/FL8Zxr/panasonic-headphones-rpdjs400w,,Circumaural,"10,27",false,false,Closed,White
Panasonic RP-DJS400-Z,https://pcpartpicker.com/product/qj6BD3/panasonic-headphones-rpdjs400z,,Supra-aural,"10,27",false,false,Closed,White / Pink
Panasonic RP-HT227,https://pcpartpicker.com/product/XYvRsY/panasonic-headphones-rpht227,25.99,Circumaural,"18,22",false,false,Closed,Black / Silver
Panasonic RP-HTF295,https://pcpartpicker.com/product/8y6BD3/panasonic-headphones-rphtf295,,Circumaural,,false,false,Closed,Black
Panasonic RP-HTF600-S,https://pcpartpicker.com/product/NC7wrH/panasonic-headphones-rphtf600s,,Circumaural,"10,28",false,false,Closed,Black / Silver
Panasonic RP-HTF890-S,https://pcpartpicker.com/product/tKzv6h/panasonic-headphones-rphtf890s,,Circumaural,"5,30",false,false,Open,Black / Silver
Panasonic RP-HTX7-A1,https://pcpartpicker.com/product/9T2kcf/panasonic-headphones-rphtx7a1,,Circumaural,,false,false,Closed,Black / Blue
Panasonic RP-HTX7-C1,https://pcpartpicker.com/product/LzJwrH/panasonic-headphones-rphtx7c1,,Circumaural,,false,false,Closed,Black / White
Panasonic RP-HTX7-G1,https://pcpartpicker.com/product/wk2kcf/panasonic-headphones-rphtx7g1,,Circumaural,"7,22",false,false,Closed,Black / Green
Panasonic RP-HTX7-K1,https://pcpartpicker.com/product/hmXfrH/panasonic-headphones-rphtx7k1,,Circumaural,"7,22",false,false,Closed,Black / Silver
Panasonic RP-HTX7-W1,https://pcpartpicker.com/product/p3Lypg/panasonic-headphones-rphtx7w1,,Circumaural,"7,22",false,false,Closed,Black / White
Panasonic RP-HTX7P1,https://pcpartpicker.com/product/jJJwrH/panasonic-headphones-rphtx7p1,,Circumaural,"7,22",false,false,Closed,Black / Pink
Panasonic RP-HTX7R1,https://pcpartpicker.com/product/66Gkcf/panasonic-headphones-rphtx7r1,,Circumaural,"7,22",false,false,Closed,Black / Red
Panasonic RP-HX35-R,https://pcpartpicker.com/product/wyjG3C/panasonic-headphones-rphx35r,,Supra-aural,"10,25",false,false,Closed,Black / Red
Panasonic RPHT360,https://pcpartpicker.com/product/RXjG3C/panasonic-headphones-rpht360,,Circumaural,"10,27",false,false,Closed,Black / Silver
Shure SRH840,https://pcpartpicker.com/product/FHPfrH/shure-headphones-srh840,,Circumaural,"5,25",false,false,Closed,Black
Yamaha RH5MA,https://pcpartpicker.com/product/LwLypg/yamaha-headphones-rh5ma,,Supra-aural,"20,20",false,false,Closed,Black
Razer Star Wars: The Old Republic Gaming Headset,https://pcpartpicker.com/product/YtPfrH/razer-headphones-rz0400680100r3m1,,Circumaural,,true,false,Closed,Black / White
Razer Hammerhead Pro,https://pcpartpicker.com/product/YKW9TW/razer-headphones-rz0400910100r3m1,,In Ear,,true,false,Closed,Black / Green
Razer Kraken,https://pcpartpicker.com/product/pWNp99/razer-headphones-rz1200870200r3u1,,Circumaural,"20,20",false,false,Closed,Black
SteelSeries 51006,https://pcpartpicker.com/product/MmXfrH/steelseries-51006-headset-51006,,Circumaural,,true,false,Closed,Black / White
SteelSeries Siberia,https://pcpartpicker.com/product/Zjw323/steelseries-headphones-51009ss,,In Ear,"30,24",false,false,Closed,White
SteelSeries 7H,https://pcpartpicker.com/product/vtMFf7/steelseries-headphones-61051,,Circumaural,"18,28",true,false,Closed,Black
SteelSeries 5H v2,https://pcpartpicker.com/product/ZmXfrH/steelseries-headphones-61000,,Circumaural,"16,28",true,false,Semi-open,Black
SteelSeries 7h,https://pcpartpicker.com/product/zp7wrH/steelseries-headphones-61052,,Circumaural,,true,false,Closed,Black
SteelSeries Siberia V2,https://pcpartpicker.com/product/QVMFf7/steelseries-headphones-ss51112,,Circumaural,"18,28",true,false,Closed,Black / White
SteelSeries SS-61001,https://pcpartpicker.com/product/pkV48d/steelseries-headphones-ss61001,,Circumaural,"16,28",true,false,Closed,Black / Silver
Yamaha EPH-100,https://pcpartpicker.com/product/w3h9TW/yamaha-headphones-eph100,,In Ear,"20,20",false,false,Closed,Black / Silver
Yamaha EPH-20 Black,https://pcpartpicker.com/product/vy6BD3/yamaha-headphones-eph20black,,In Ear,"20,21",false,false,Closed,Black
Yamaha EPH-20 Indigo,https://pcpartpicker.com/product/6vPfrH/yamaha-headphones-eph20indigo,,In Ear,"20,21",false,false,Closed,Black / Purple
Yamaha EPH-20 Pink,https://pcpartpicker.com/product/NLMFf7/yamaha-headphones-eph20pink,,In Ear,"20,21",false,false,Closed,Black / Pink
Yamaha EPH-20BR,https://pcpartpicker.com/product/tfXfrH/yamaha-headphones-eph20br,,In Ear,"20,21",false,false,Closed,Black / Red
Yamaha EPH-20BU,https://pcpartpicker.com/product/pwLypg/yamaha-headphones-eph20bu,,In Ear,"20,21",false,false,Closed,Black / Purple
Yamaha EPH-20GN,https://pcpartpicker.com/product/HMzv6h/yamaha-eph-20gn-in-ear-eph-20gn,,In Ear,"20,21",false,false,Closed,White / Green
Yamaha EPH-30BL,https://pcpartpicker.com/product/zbmLrH/yamaha-headphones-eph30bl,,In Ear,"20,21",false,false,Closed,Black / Silver
Yamaha EPH-30WH,https://pcpartpicker.com/product/Bsdqqs/yamaha-headphones-eph30wh,,In Ear,"20,21",false,false,Closed,White
Yamaha EPH-50,https://pcpartpicker.com/product/63Lypg/yamaha-headphones-eph50black,,In Ear,"20,21",false,false,Closed,Black
Yamaha EPH-50 White,https://pcpartpicker.com/product/jPw323/yamaha-headphones-eph50white,,In Ear,"20,21",false,false,Closed,White
Yamaha EPH-50WH,https://pcpartpicker.com/product/Xr4gXL/yamaha-headphones-eph50wh,,In Ear,"20,21",false,false,Closed,White
Yamaha EPH-C500-BL,https://pcpartpicker.com/product/CwR48d/yamaha-headphones-ephc500bl,,In Ear,,false,false,Closed,Black / Silver
Yamaha EPH-C500-WH,https://pcpartpicker.com/product/DwR48d/yamaha-headphones-ephc500wh,,In Ear,,false,false,Closed,White
Yamaha HPH-200BL,https://pcpartpicker.com/product/6p7wrH/yamaha-headphones-hph200,,Supra-aural,"20,20",false,false,Closed,Black / Silver
Yamaha HPH-200BL,https://pcpartpicker.com/product/W9bp99/yamaha-headphones-hph200white,,Supra-aural,"20,20",false,false,Closed,White
Yamaha HPH-PRO300BU,https://pcpartpicker.com/product/bpfp99/yamaha-headphones-hphpro300bu,,Supra-aural,"20,20",false,false,Closed,Black / Blue
Yamaha HPH-PRO300WH,https://pcpartpicker.com/product/bTGkcf/yamaha-headphones-hphpro300wh,,Supra-aural,"20,20",false,false,Closed,Black / White
Yamaha HPH-PRO400BL,https://pcpartpicker.com/product/2Wg323/yamaha-headphones-hphpro400bl,,Supra-aural,"20,20",false,false,Closed,Black / White
Yamaha HPH-PRO400WH,https://pcpartpicker.com/product/rRrG3C/yamaha-headphones-hphpro400wh,,Supra-aural,"20,20",false,false,Closed,White / Black
Yamaha HPH-PRO500BL,https://pcpartpicker.com/product/WzJwrH/yamaha-headphones-hphpro500bl,,Supra-aural,"20,20",false,false,Closed,Black / Silver
Yamaha RH2C,https://pcpartpicker.com/product/MTGkcf/yamaha-headphones-rh2c,,Circumaural,"25,15",false,false,Semi-open,Black
Creative Labs Aurvana Live!,https://pcpartpicker.com/product/tHPfrH/creative-labs-headphones-51ef0060aa002,,Circumaural,"10,30",false,false,Closed,Black
Monoprice 8323,https://pcpartpicker.com/product/ktPfrH/monoprice-headphones-108323,,Circumaural,"20,20",false,false,Closed,Black
Gear Head HS2750S,https://pcpartpicker.com/product/C86BD3/gear-head-headphones-878260005765,,Circumaural,,false,false,Closed,Black / Silver
Gear Head HQ4750BLU,https://pcpartpicker.com/product/GXK7YJ/gear-head-headphones-878260005932,,Supra-aural,,false,false,Closed,Black / Blue
Gear Head HQ4750RED,https://pcpartpicker.com/product/wPPfrH/gear-head-headphones-878260005949,,Supra-aural,,false,false,Closed,Black / Red
Gear Head HQ4750GRN,https://pcpartpicker.com/product/D3rG3C/gear-head-headphones-878260006236,,Supra-aural,,false,false,Closed,Black / Green
Gear Head HQ4750BCM,https://pcpartpicker.com/product/CJh9TW/gear-head-headphones-878260006243,,Supra-aural,,false,false,Closed,Black / Gray
Gear Head AU1200M,https://pcpartpicker.com/product/nkxfrH/gear-head-headphones-au1200m,,Supra-aural,,true,false,Closed,Black
Gear Head AU3700S,https://pcpartpicker.com/product/QwLypg/gear-head-headphones-au3700s,,Supra-aural,,true,false,Closed,Black
Gear Head BT9850M,https://pcpartpicker.com/product/PgkD4D/gear-head-headphones-bt9850m,,Supra-aural,,true,true,Closed,Black / Silver
Gear Head HQ4750BCM,https://pcpartpicker.com/product/s6Gkcf/gear-head-headphones-hq4750bcm,,Supra-aural,,false,false,Closed,Black / Gray
Gear Head HQ4750BLU,https://pcpartpicker.com/product/Dr4gXL/gear-head-headphones-hq4750blu,,Supra-aural,,false,false,Closed,Black / Blue
Gear Head HQ4750GRN,https://pcpartpicker.com/product/CBXfrH/gear-head-headphones-hq4750grn,,Supra-aural,,false,false,Closed,Black / Green
Gear Head HQ4750RED,https://pcpartpicker.com/product/cQmLrH/gear-head-headphones-hq4750red,,Supra-aural,,false,false,Closed,Black / Red
Gear Head HS2750S,https://pcpartpicker.com/product/TPR48d/gear-head-headphones-hs2750s,,Supra-aural,,false,false,Closed,Black / Gray
AZIO GH808,https://pcpartpicker.com/product/HQXfrH/azio-headphones-gh808,,Circumaural,,true,false,Closed,Black / Red
Cobra HS707,https://pcpartpicker.com/product/RMjG3C/cobra-headphones-8ttl26r0p85401,,Circumaural,"20,20",true,false,Closed,Black / Blue
Cobra HS707,https://pcpartpicker.com/product/fR2kcf/cobra-headphones-hs707,,Circumaural,"20,20",true,false,Closed,Black / Blue
Ergoguys 3064AV-USB,https://pcpartpicker.com/product/yZV48d/ergoguys-headphones-3064avusb,,Supra-aural,"20,20",true,false,Closed,Black / Silver
Ergoguys 3066AV,https://pcpartpicker.com/product/QKzv6h/ergoguys-headphones-3066av,,Circumaural,"20,19",true,false,Closed,Black / White
Etymotic Research ER23-HF3-BLACK-I,https://pcpartpicker.com/product/rQXfrH/etymotic-research-headphones-er23hf3blacki,,In Ear,"20,15",false,false,Closed,Black / Silver
Imation St550,https://pcpartpicker.com/product/xCNp99/imation-headphones-61819,,Circumaural,"20,20",false,false,Closed,Black / Silver
Imation EB50-PNK,https://pcpartpicker.com/product/7dyFf7/imation-headphones-98161,,In Ear,"20,20",false,false,Closed,Pink / White
Imation EB50,https://pcpartpicker.com/product/wMjG3C/imation-headphones-98257,,In Ear,"20,20",false,false,Closed,Pink / White
Imation 99154,https://pcpartpicker.com/product/3GrG3C/imation-headphones-99154,,In Ear,,false,false,Closed,Black
Lenovo P950,https://pcpartpicker.com/product/tpXfrH/lenovo-headphones-57y6605,,Circumaural,"125,20",true,false,Closed,Black
Mad Catz F.R.E.Q. M,https://pcpartpicker.com/product/PY3RsY/mad-catz-headphones-mcb4340400c2021,,Circumaural,"20,20",true,false,Closed,Black / Red
Microsoft L2 LifeChat LX-2000,https://pcpartpicker.com/product/ZHdqqs/microsoft-headphones-2aa00008,,Supra-aural,,true,false,Closed,Black
Microsoft L2 LifeChat LX-1000,https://pcpartpicker.com/product/dgkD4D/microsoft-headphones-jtd00007,,Supra-aural,"80,20",true,false,Closed,Black
Panasonic 777780526821,https://pcpartpicker.com/product/pZV48d/panasonic-headphones-777780526821,,Supra-aural,,true,false,Closed,Black
Panasonic KX-TCA400,https://pcpartpicker.com/product/HYvRsY/panasonic-headphones-777782587004,,Supra-aural,,true,false,Closed,Black
Panasonic RP-HC200-W,https://pcpartpicker.com/product/bqCwrH/panasonic-rp-hc200-w-headset-rp-hc200-w,,Circumaural,,true,false,Closed,White / Black
Panasonic RP-HJE190-A,https://pcpartpicker.com/product/MhCwrH/panasonic-headphones-rphje190a,,In Ear,"6,24",false,false,Closed,Black / Blue
Panasonic RP-HJE190-K,https://pcpartpicker.com/product/4XK7YJ/panasonic-headphones-rphje190k,,In Ear,"6,24",true,false,Closed,Black
Panasonic RP-HJE190-N,https://pcpartpicker.com/product/wBMFf7/panasonic-headphones-rphje190n,,In Ear,"6,24",false,false,Closed,Black / Gold
Panasonic RP-HJE190-R,https://pcpartpicker.com/product/LZh9TW/panasonic-headphones-rphje190r,,In Ear,"6,24",false,false,Closed,Black / Red
Panasonic RP-HJE190-S,https://pcpartpicker.com/product/G8fp99/panasonic-headphones-rphje190s,,In Ear,"6,24",false,false,Closed,Black / Silver
Panasonic RP-HJE190-V,https://pcpartpicker.com/product/cXK7YJ/panasonic-headphones-rphje190v,,In Ear,"6,24",false,false,Closed,Black / Purple
Panasonic RP-HJE190-W,https://pcpartpicker.com/product/Cx7wrH/panasonic-headphones-rphje190w,,In Ear,"6,24",false,false,Closed,White
Panasonic RP-HV21-G,https://pcpartpicker.com/product/3HPfrH/panasonic-headphones-rphv21g,,Earbud,"10,25",true,false,Closed,Green / White
Panasonic RP-HV21-P,https://pcpartpicker.com/product/F4H323/panasonic-headphones-rphv21p,,Earbud,"10,25",false,false,Closed,Pink / White
Panasonic RP-HV21-v,https://pcpartpicker.com/product/QMzv6h/panasonic-headphones-rphv21v,,In Ear,"10,25",false,false,Closed,White / Purple
Panasonic RP-HV41-D,https://pcpartpicker.com/product/s2XfrH/panasonic-headphones-rphv41d,,In Ear,"10,25",false,false,Closed,Orange
Panasonic RP-HV41-G,https://pcpartpicker.com/product/P4xfrH/panasonic-headphones-rphv41g,,In Ear,"10,25",false,false,Closed,Green
Panasonic RP-HV41-K,https://pcpartpicker.com/product/JLMFf7/panasonic-headphones-rphv41k,,In Ear,"10,25",false,false,Closed,Black / Gray
Panasonic RP-HV41-P,https://pcpartpicker.com/product/vMjG3C/panasonic-headphones-rphv41p,,In Ear,"10,25",false,false,Closed,Pink
Panasonic RP-HV41-PB,https://pcpartpicker.com/product/X6CwrH/panasonic-headphones-rphv41pb,,In Ear,"10,25",false,false,Closed,Red
Panasonic RP-HV41-V,https://pcpartpicker.com/product/yMjG3C/panasonic-headphones-rphv41v,,In Ear,"10,25",false,false,Closed,Purple
Panasonic RP-HV41-W,https://pcpartpicker.com/product/dkxfrH/panasonic-headphones-rphv41w,,In Ear,"10,25",false,false,Closed,White
Panasonic RP-HV41A,https://pcpartpicker.com/product/DLMFf7/panasonic-headphones-rphv41a,,In Ear,"10,25",false,false,Closed,Blue
Panasonic RP-HX650-K,https://pcpartpicker.com/product/RNrG3C/panasonic-headphones-rphx650k,,Circumaural,"10,30",false,false,Closed,Black
Philips SHE2105BK/28,https://pcpartpicker.com/product/sKW9TW/philips-headphones-she2105bk28,,Earbud,"12,22",false,false,Closed,Black
Philips SHE2105PK/28,https://pcpartpicker.com/product/CGyFf7/philips-headphones-she2105pk28,,Earbud,"12,22",false,false,Closed,Pink / White
Philips SHE3590BK/10,https://pcpartpicker.com/product/96CwrH/philips-headphones-she3590bk10,,In Ear,"12,23.5",true,false,Closed,Black / Silver
Philips SHE3590BL/10,https://pcpartpicker.com/product/tDtCmG/philips-headphones-she3590bl10,,In Ear,"12,23.5",true,false,Closed,Blue / White
Philips SHE3590GY/10,https://pcpartpicker.com/product/7LMFf7/philips-headphones-she3590gy10,,In Ear,"12,23.5",true,false,Closed,Gray / White
Philips SHE3590PP/10,https://pcpartpicker.com/product/qZh9TW/philips-headphones-she3590pp10,,In Ear,"12,23.5",true,false,Closed,White / Purple
Philips SHE3590WT/10,https://pcpartpicker.com/product/KtMFf7/philips-headphones-she3590wt10,,In Ear,"12,23.5",false,false,Closed,White
Shure SE315-CL,https://pcpartpicker.com/product/4J6BD3/shure-headphones-se315cl,,In Ear,"22,18.5",false,false,Closed,Transparent
Rosewill RH-189,https://pcpartpicker.com/product/ypXfrH/rosewill-headphones-rh189,,In Ear,"10,22",false,false,Closed,Black / Silver
Rosewill RHM-556,https://pcpartpicker.com/product/8yjG3C/rosewill-headphones-rhm556,,Circumaural,"10,25",true,false,Closed,Black / Silver
Rosewill RHM-6308,https://pcpartpicker.com/product/LYMFf7/rosewill-headphones-rhm6308,,Circumaural,"10,25",true,false,Closed,Black / Silver
Rosewill RHTS-11002,https://pcpartpicker.com/product/KN8Zxr/rosewill-headphones-rhts11002,,In Ear,"18,24",false,false,Closed,Black / Gold
Rosewill RHTS-11004,https://pcpartpicker.com/product/gC7wrH/rosewill-headphones-rhts11004,,Circumaural,"20,20",false,false,Closed,Black / Silver
Rosewill RHTS-12002,https://pcpartpicker.com/product/RBMFf7/rosewill-headphones-rhts12002,,Circumaural,"20,20",false,false,Closed,Black / Silver
Rosewill RHTS-12004,https://pcpartpicker.com/product/cMzv6h/rosewill-headphones-rhts12004,,In Ear,"18,20",false,false,Closed,Brown / Black
Rosewill RHTS-12005,https://pcpartpicker.com/product/dgvRsY/rosewill-headphones-rhts12005,,Supra-aural,"8,21",false,false,Closed,Black / Silver
Rosewill RHTS-12006,https://pcpartpicker.com/product/tN8Zxr/rosewill-headphones-rhts12006,,In Ear,"18,24",false,false,Closed,Brown / Black
Rosewill RHTS-12007,https://pcpartpicker.com/product/nN8Zxr/rosewill-headphones-rhts12007,,In Ear,"18,20",false,false,Closed,Black / Silver
Rosewill RHTS-12008,https://pcpartpicker.com/product/pVxfrH/rosewill-headphones-rhts12008,,In Ear,"18,20",false,false,Closed,Black / Silver
Rosewill RHTS-8206,https://pcpartpicker.com/product/y9bp99/rosewill-headphones-rhts8206,,Circumaural,"20,20",true,false,Closed,Black / Red
Panasonic RP-DH1250-S,https://pcpartpicker.com/product/v3rG3C/panasonic-headphones-rpdh1250s,,Circumaural,"5,30",false,false,Closed,Black / Silver
Panasonic RP-DJ1205-S,https://pcpartpicker.com/product/6jmLrH/panasonic-headphones-rpdj1205s,,Supra-aural,"5,30",false,false,Closed,Black / Silver
Panasonic RP-DJS200-K,https://pcpartpicker.com/product/zmXfrH/panasonic-headphones-rpdjs200k,,Supra-aural,"12,25",false,false,Closed,Black
Panasonic RP-DJS400-A,https://pcpartpicker.com/product/W6Gkcf/panasonic-headphones-rpdjs400a,,Supra-aural,"10,27",false,false,Closed,Black / Blue
