name,part_url,chipset,memory,core_clock,boost_clock,color,length,manufacturer,part_number,tdp,slot_width,case_expansion_width,interface,memory_type,power_6pin_count,power_8pin_count,power_12pin_count,power_12vhpwr_count,power_eps_count,displayport_2_1a_outputs,hdmi_2_1b_outputs,displayport_2_1b_outputs,displayport_outputs,hdmi_outputs,displayport_2_1_outputs,hdmi_2_1_outputs,displayport_1_4a_outputs,dvi_d_dual_link_outputs,vga_outputs,hdmi_2_1a_outputs,displayport_1_4_outputs,usb_type_c_outputs,displayport_2_0_outputs,hdmi_2_0b_outputs,dvi_i_dual_link_outputs,minidisplayport_2_1_outputs,minidisplayport_outputs,hdmi_2_0_outputs,virtuallink_outputs,minidisplayport_1_4a_outputs,hdmi_1_4_outputs,dvi_outputs,vhdci_outputs,dvi_d_single_link_outputs,mini_hdmi_outputs,dvi_i_single_link_outputs,minidisplayport_1_4_outputs,s_video_outputs,minidisplayport_2_0_outputs,displayport_1_3_outputs,dvi_a_outputs
Asus HD7850-DC2-2GD5-V2,https://pcpartpicker.com/product/HMsKHx/asus-video-card-hd7850dc22gd5v2,Radeon HD 7850,2.0,860.0,,Black / Red,,Asus,HD7850-DC2-2GD5-V2,130.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus GTX650TI-1GD5,https://pcpartpicker.com/product/znzv6h/asus-video-card-gtx650ti1gd5,GeForce GTX 650 Ti,1.0,928.0,,Black / Red,213.0,Asus,GTX650TI-1GD5,110.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI N660-2GD5/OC,https://pcpartpicker.com/product/xsDwrH/msi-video-card-n6602gd5oc,GeForce GTX 660,2.0,1006.0,,Black / Blue,219.0,MSI,N660-2GD5/OC,140.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus GTX670-DCMOC-2GD5,https://pcpartpicker.com/product/tqGkcf/asus-video-card-gtx670dcmoc2gd5,GeForce GTX 670,2.0,928.0,,Black / Red,170.0,Asus,GTX670-DCMOC-2GD5,170.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA Superclocked ACX,https://pcpartpicker.com/product/2HXfrH/evga-video-card-02gp42765kr,GeForce GTX 760,2.0,1072.0,,Black / Silver,241.0,EVGA,02G-P4-2765-KR,170.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA Dual FTW ACX,https://pcpartpicker.com/product/HqTmP6/evga-video-card-04gp43776kr,GeForce GTX 770,4.0,1085.0,1137.0,Black / Gold,266.0,EVGA,04G-P4-3776-KR,230.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus DirectCU II,https://pcpartpicker.com/product/3yJwrH/asus-video-card-r9280xdc2t3gd5,Radeon R9 280X,3.0,1070.0,,Black / Red,284.0,Asus,R9280X-DC2T-3GD5,250.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire 100366L R7 260X,https://pcpartpicker.com/product/C6YXsY/sapphire-video-card-100366l,Radeon R7 260X,2.0,1150.0,,Black / Silver,216.0,Sapphire,100366L,115.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus GTX780TI-3GD5,https://pcpartpicker.com/product/RxXfrH/asus-video-card-gtx780ti3gd5,GeForce GTX 780 Ti,3.0,876.0,928.0,Black / Silver,274.0,Asus,GTX780TI-3GD5,250.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Club 3D CGAX-4872DDO,https://pcpartpicker.com/product/PT8Zxr/club-3d-video-card-cgax4872ddo,Radeon HD 4870,0.5,800.0,,,,Club 3D,CGAX-4872DDO,150.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE,https://pcpartpicker.com/product/GvTmP6/gigabyte-video-card-gvr929xoc4gd,Radeon R9 290X,4.0,1040.0,,Black / Silver,294.0,Gigabyte,GV-R929XOC-4GD,300.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE,https://pcpartpicker.com/product/hXTmP6/gigabyte-video-card-gvr928xoc3gdrev2,Radeon R9 280X,3.0,1000.0,1100.0,Black / Silver,285.0,Gigabyte,GV-R928XOC-3GD REV2,250.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI TWIN FROZR,https://pcpartpicker.com/product/RgR48d/msi-video-card-912v303020,Radeon R9 270X,4.0,1030.0,,Black / Red,260.0,MSI,912-V303-020|R9 270X GAMING 4G,180.0,2,2,PCIe x16,GDDR5,2,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI TWIN FROZR,https://pcpartpicker.com/product/x2tCmG/msi-video-card-r9270gaming2g,Radeon R9 270,2.0,900.0,975.0,Black / Red,256.0,MSI,R9 270 GAMING 2G,150.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX DD,https://pcpartpicker.com/product/V2tCmG/xfx-video-card-r9280xtdbd,Radeon R9 280X,3.0,1080.0,,Black / Silver,294.0,XFX,r9-280x-tdbd,250.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GV-N750OC-2GI,https://pcpartpicker.com/product/Wr2kcf/gigabyte-video-card-gvn750oc2gi,GeForce GTX 750,2.0,1059.0,1137.0,Black / Silver,184.0,Gigabyte,GV-N750OC-2GI,55.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA Superclocked ACX,https://pcpartpicker.com/product/KkCwrH/evga-video-card-02gp43759kb,GeForce GTX 750 Ti,2.0,1176.0,1255.0,Black,229.0,EVGA,02G-P4-3759-KB,60.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PowerColor Devil 13,https://pcpartpicker.com/product/mkkD4D/powercolor-video-card-axr9290xii8gbd5,Radeon R9 295X2,8.0,1000.0,,Black / Red,304.0,PowerColor,AXR9 290X II 8GBD5,500.0,3,3,PCIe x16,GDDR5,0,4,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GTX 970 4GD5T OC,https://pcpartpicker.com/product/kqqbt6/msi-video-card-gtx9704gd5toc,GeForce GTX 970,4.0,1102.0,1241.0,Black / Blue,275.0,MSI,GTX 970 4GD5T OC|V316-009R,145.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palit JetStream,https://pcpartpicker.com/product/JmGj4D/palit-video-card-ne5x970h14g22041j,GeForce GTX 970,4.0,1152.0,1304.0,Black / Gold,247.0,Palit,NE5X970H14G2-2041J,145.0,2,2,PCIe x16,GDDR5,2,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD FirePro W2100,https://pcpartpicker.com/product/Rgs8TW/amd-video-card-100505821,FirePro W2100,2.0,630.0,,Black / Red,,AMD,100-505821,26.0,1,1,PCIe x16,DDR3,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD FirePro W7000,https://pcpartpicker.com/product/7pgPxr/amd-video-card-100505848,FirePro W7000,4.0,950.0,,Black / Red,242.0,AMD,100-505848,150.0,1,1,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATI FirePro W600,https://pcpartpicker.com/product/pYsKHx/ati-video-card-100505746,FirePro W600,2.0,600.0,,Black / Red,163.0,ATI,100-505746,26.0,1,1,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATI FirePro 2450,https://pcpartpicker.com/product/Z9sKHx/ati-video-card-100505841,FirePro 2450,0.5,600.0,,Black / Red,170.0,ATI,100-505841,32.0,1,1,PCIe x1,DDR3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALAX Infinity Black Edition,https://pcpartpicker.com/product/VycMnQ/galax-video-card-970exocinfinity,GeForce GTX 970,4.0,1178.0,1329.0,Black,271.0,GALAX,970EXOC_Infinity,145.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zotac ZT-71107-10L,https://pcpartpicker.com/product/J3fp99/zotac-video-card-zt7110710l,GeForce GT 730,1.0,902.0,,Black / Silver,,Zotac,ZT-71107-10L,49.0,1,1,PCIe x1,DDR3,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HP J3G92AT,https://pcpartpicker.com/product/cqkwrH/hp-video-card-j3g92at,FirePro W5100,4.0,930.0,,Black / Red,171.0,HP,J3G92AT,75.0,1,1,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX DD,https://pcpartpicker.com/product/WYTrxr/xfx-video-card-r9390x8256,Radeon R9 390X,8.0,1050.0,,Black / Silver,295.0,XFX,R9-390X-8256,275.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus STRIX-R7370-DC2OC-4GD5-GAMING,https://pcpartpicker.com/product/TbX2FT/asus-video-card-strixr7370dc2oc4gd5gaming,Radeon R7 370,4.0,1050.0,,Black / Red,214.0,Asus,STRIX-R7370-DC2OC-4GD5-GAMING|STRIX-R7370DC2OC2GD5,110.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX Core Edition,https://pcpartpicker.com/product/nV7CmG/xfx-video-card-r7360p2sf5,Radeon R7 360,2.0,1050.0,,Black,234.0,XFX,R7360P2SF5|R7-360P-2SF5,100.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA K|NGP|N ACX 2.0+,https://pcpartpicker.com/product/T8M323/evga-video-card-06gp45998kr,GeForce GTX 980 Ti,6.0,1203.0,1304.0,Black,280.0,EVGA,06G-P4-5998-KR,250.0,2,2,PCIe x16,GDDR5,1,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus STRIX-R9380-DC2OC-4GD5-GAMING,https://pcpartpicker.com/product/Mbhj4D/asus-video-card-strixr9380dc2oc4gd5gaming,Radeon R9 380,4.0,990.0,,Black / Red,271.0,Asus,STRIX-R9380-DC2OC-4GD5-GAMING,190.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE 2X,https://pcpartpicker.com/product/Zp2rxr/gigabyte-video-card-gvr938xg1gaming4g,Radeon R9 380X,4.0,980.0,,Black,221.0,Gigabyte,GV-R938XG1 GAMING-4G|GV-R938XG1 GAMING-4GD,190.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA ACX 2.0+,https://pcpartpicker.com/product/cBjWGX/evga-video-card-04gp43965kr,GeForce GTX 960,4.0,1127.0,1178.0,Black,257.0,EVGA,04G-P4-3965-KR,120.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNY Founders Edition,https://pcpartpicker.com/product/QFgPxr/pny-video-card-vcggtx10808pbcg,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,PNY,VCGGTX10808PB-CG,180.0,2,2,PCIe x16,GDDR5X,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte XTREME,https://pcpartpicker.com/product/RfvZxr/gigabyte-geforce-gtx-1080-8gb-xtreme-gaming-premium-pack-video-card-gv-n1080xtreme-8gd-premium-pack,GeForce GTX 1080,8.0,1759.0,1936.0,Black / Silver,289.0,Gigabyte,GV-N1080XTREME-8GD Premium pack,180.0,3,2,PCIe x16,GDDR5X,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire 21260-00-20G,https://pcpartpicker.com/product/c6rcCJ/sapphire-radeon-rx-480-8gb-video-card-21260-00-20g,Radeon RX 480,8.0,1120.0,1266.0,Black / Red,242.0,Sapphire,21260-00-20G,150.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zotac AMP,https://pcpartpicker.com/product/qKp323/zotac-geforce-gtx-1080-8gb-amp-extreme-video-card-zt-p10800b-10p,GeForce GTX 1080,8.0,1771.0,1911.0,Black,325.0,Zotac,ZT-P10800B-10P,270.0,3,2,PCIe x16,GDDR5X,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palit GameRock,https://pcpartpicker.com/product/zKX2FT/palit-geforce-gtx-1080-8gb-gamerock-video-card-neb1080t15p2-1040g,GeForce GTX 1080,8.0,1645.0,1784.0,Gray / Blue,285.0,Palit,NEB1080T15P2-1040G|NEB1080T15P2G,180.0,3,2,PCIe x16,GDDR5X,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte XTREME,https://pcpartpicker.com/product/7YNypg/gigabyte-geforce-gtx-1070-8gb-xtreme-gaming-video-card-gv-n1070xtreme-8gd,GeForce GTX 1070,8.0,1670.0,1898.0,Black / Orange,291.0,Gigabyte,GV-N1070XTREME-8GD,150.0,3,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gainward Phoenix,https://pcpartpicker.com/product/bXkwrH/gainward-geforce-gtx-1060-6gb-phoenix-video-card-426018336-3729,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / Red,248.0,Gainward,426018336-3729,120.0,3,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire NITRO+,https://pcpartpicker.com/product/YHGj4D/sapphire-radeon-rx-480-8gb-nitro-video-card-11260-07,Radeon RX 480,8.0,1208.0,1306.0,Black / Silver,240.0,Sapphire,11260-07|11260-07-20G|100406NT+8GL,225.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GAMING Z,https://pcpartpicker.com/product/3mDzK8/msi-geforce-gtx-1070-8gb-video-card-gtx-1070-gaming-z-8g,GeForce GTX 1070,8.0,1657.0,1860.0,Black / Red,279.0,MSI,GTX 1070 GAMING Z 8G,150.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNY VCGGTX10606PB-CG,https://pcpartpicker.com/product/xbL7YJ/pny-geforce-gtx-1060-6gb-cg-video-card-vcggtx10606pb-cg,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,,PNY,VCGGTX10606PB-CG,120.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palit StormX,https://pcpartpicker.com/product/qqhj4D/palit-geforce-gtx-1050-2gb-stormx-video-card-ne5105001841-1070f,GeForce GTX 1050,2.0,1354.0,1455.0,Black / White,166.0,Palit,NE5105001841-1070F|NE5105001841F,75.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inno3D Twin X2,https://pcpartpicker.com/product/Px2rxr/inno3d-geforce-gtx-1050-ti-4gb-twin-x2-video-card-n105t-1ddv-m5cm,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,Black / White,195.0,Inno3D,N105T-1DDV-M5CM,75.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI ARMOR OC,https://pcpartpicker.com/product/xNBrxr/msi-radeon-rx-470-8gb-armor-oc-video-card-radeon-rx-470-armor-8g-oc,Radeon RX 470,8.0,926.0,1230.0,Black / White,246.0,MSI,RADEON RX 470 ARMOR 8G OC,120.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA GAMING,https://pcpartpicker.com/product/fpM323/evga-geforce-gtx-1060-6gb-6gb-gaming-video-card-06g-p4-5161-kr,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / Silver,267.0,EVGA,06G-P4-5161-KR,120.0,2,2,PCIe x16,GDDR5,1,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus Expedition OC,https://pcpartpicker.com/product/dJ2rxr/asus-geforce-gtx-1050-2gb-expedition-oc-video-card-ex-gtx1050-o2g,GeForce GTX 1050,2.0,1404.0,1518.0,Black / Red,212.0,Asus,EX-GTX1050-O2G,75.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palit Founders Edition,https://pcpartpicker.com/product/BZCrxr/palit-geforce-gtx-1080-ti-11gb-founders-edition-video-card-neb108t019lc-pg611f,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,Palit,NEB108T019LC-PG611F,250.0,2,2,PCIe x16,GDDR5X,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
